time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,2,16,12,7.1,62.9,6.8,12.9,266,,202,197,11
2035,2,16,13,6.8,62.3,5.7,10.5,273,,97,97,0
2035,2,16,14,6.7,60.5,6.3,12.5,261,,147,141,17
2035,2,16,15,7,52,6.1,14.9,261,,97,96,4
2035,2,16,16,6.8,49,4.7,12.4,266,,23,23,0
2035,2,16,17,4.3,78.3,4.9,13.3,293,,0,0,0
2035,2,16,18,3.9,79.3,3.9,9.9,272,,0,0,0
2035,2,16,19,3.5,76.9,3.8,8.8,276,,0,0,0
2035,2,16,20,3.7,66.1,4.4,11.8,267,,0,0,0
2035,2,16,21,3.8,59.5,5.2,12,257,,0,0,0
2035,2,16,22,3.9,58.2,5.8,12.5,252,,0,0,0
2035,2,16,23,3.9,55.4,5.4,12.4,258,,0,0,0
2035,2,17,0,3.5,61.1,7,16.7,254,,0,0,0
2035,2,17,1,2.4,81.9,4,11.3,276,,0,0,0
2035,2,17,2,1.7,79.4,4.5,11.1,273,,0,0,0
2035,2,17,3,1.8,64.5,6,13.8,271,,0,0,0
2035,2,17,4,1.6,64.4,5.1,11.7,268,,0,0,0
2035,2,17,5,1.6,65.8,5.5,12.5,265,,0,0,0
2035,2,17,6,1.2,72.5,4.6,10.4,269,,0,0,0
2035,2,17,7,1.6,67.5,4.1,12.8,279,,9,9,0
2035,2,17,8,1.5,69.7,3.9,11,274,,46,46,0
2035,2,17,9,1.4,70.8,3.2,8.9,277,,96,96,0
2035,2,17,10,1.6,74.3,4.3,9.9,282,,163,162,2
2035,2,17,11,1.6,76.3,4.3,12.5,281,,138,138,0
2035,2,17,12,2.1,70.7,4.2,11.3,284,,280,239,81
2035,2,17,13,2.7,60.7,4.8,12.1,283,,283,210,158
2035,2,17,14,1.4,75.9,3.1,7.1,360,,84,84,0
2035,2,17,15,0.9,83.2,2,6.9,42,,32,32,0
2035,2,17,16,1.1,83.8,1.7,4.5,17,,11,11,0
2035,2,17,17,0.9,80,1.7,5.9,321,,4,0,0
2035,2,17,18,1,70.3,1.8,5,313,,0,0,0
2035,2,17,19,0.8,72.3,1.2,3.5,283,,0,0,0
2035,2,17,20,0.9,69.1,1.3,4.1,294,,0,0,0
2035,2,17,21,0.9,67.3,2.4,6.7,295,,0,0,0
2035,2,17,22,0.6,71.5,1.8,5.7,335,,0,0,0
2035,2,17,23,0.5,75.7,1.3,3.9,337,,0,0,0
2035,2,18,0,0.5,73.4,2.1,4.5,335,,0,0,0
2035,2,18,1,0.2,73.6,1.9,5.4,333,,0,0,0
2035,2,18,2,-0.2,80.2,2.6,5.7,337,,0,0,0
2035,2,18,3,-0.5,81.2,2.2,5.6,338,,0,0,0
2035,2,18,4,-0.7,83.3,2.3,4.6,342,,0,0,0
2035,2,18,5,-0.9,81.9,1.8,4,329,,0,0,0
2035,2,18,6,-1.4,86.9,1.8,6.4,333,,5,0,0
2035,2,18,7,-2.2,84.2,2.6,7.7,329,,15,15,0
2035,2,18,8,-2.1,80.2,2.4,6,320,,92,91,4
2035,2,18,9,-2,77.2,2.6,5.8,331,,144,143,3
2035,2,18,10,-1.8,71.7,2,4.9,328,,257,209,106
2035,2,18,11,-1.1,68.9,1.6,4,337,,462,187,537
2035,2,18,12,-0.7,68.6,1.9,5.2,360,,378,237,274
2035,2,18,13,-0.7,67.5,1.5,4.6,343,,248,214,71
2035,2,18,14,-0.5,65.8,1.7,4.9,356,,133,132,4
2035,2,18,15,-0.5,61.8,2.2,4.7,341,,73,73,0
2035,2,18,16,-0.9,65,1.7,4.8,329,,13,13,0
2035,2,18,17,-1.4,64.9,1.6,5.1,349,,0,0,0
2035,2,18,18,-1.8,66.8,1.5,4.6,312,,0,0,0
2035,2,18,19,-2.1,67.9,1.5,3.8,315,,0,0,0
2035,2,18,20,-2.3,67.7,1.2,3.5,301,,0,0,0
2035,2,18,21,-2.7,72.4,1.3,2.9,312,,0,0,0
2035,2,18,22,-3.2,72.7,1.5,4,323,,0,0,0
2035,2,18,23,-3.5,74.3,1.3,3.8,336,,0,0,0
2035,2,19,0,-3.9,75.6,1.7,4.9,339,,0,0,0
2035,2,19,1,-4.1,78.3,0.8,2.9,326,,0,0,0
2035,2,19,2,-4.3,81.4,1.3,3.8,333,,0,0,0
2035,2,19,3,-4.4,80.4,1.3,5,325,,0,0,0
2035,2,19,4,-4.5,80.6,1.4,3.2,339,,0,0,0
2035,2,19,5,-4.9,82.8,1.5,3.6,344,,0,0,0
2035,2,19,6,-5.3,84.7,1.8,4.3,350,,0,0,0
2035,2,19,7,-5.3,84.2,2.1,5,349,,13,13,0
2035,2,19,8,-5,82.1,1.8,4.7,354,,64,64,0
2035,2,19,9,-4.5,78.5,2.3,5.1,5,,151,145,16
2035,2,19,10,-4,74.3,1.6,4.8,53,,225,196,62
2035,2,19,11,-3.3,68.3,1.4,3.7,54,,247,224,43
2035,2,19,12,-2.3,62.5,1.4,4.1,84,,435,218,418
2035,2,19,13,-1.9,63.2,0.9,3.4,346,,403,194,443
2035,2,19,14,-1.4,60.3,0.6,3.8,45,,310,149,417
2035,2,19,15,-2,64.3,1.9,3.9,177,,175,105,266
2035,2,19,16,-2.1,63.4,1.2,3.2,211,,44,41,28
2035,2,19,17,-2.6,68.9,1.9,3.9,267,,0,0,0
2035,2,19,18,-4,74.4,1.7,4.1,273,,0,0,0
2035,2,19,19,-4.1,76.3,1.4,3.3,274,,0,0,0
2035,2,19,20,-3.4,72.9,0.9,2.5,291,,0,0,0
2035,2,19,21,-3.1,71.2,1.1,3,360,,0,0,0
2035,2,19,22,-3.5,72.7,0.9,3.5,347,,0,0,0
2035,2,19,23,-3.6,73.2,1.5,3.4,352,,0,0,0
2035,2,20,0,-3.9,74.3,1.2,3.9,340,,0,0,0
2035,2,20,1,-4.2,75.2,1.7,4.2,335,,0,0,0
2035,2,20,2,-4.2,73.2,1.4,3.3,351,,0,0,0
2035,2,20,3,-4.6,77.6,1.8,4.3,3,,0,0,0
2035,2,20,4,-4.9,77.9,1.4,4,356,,0,0,0
2035,2,20,5,-5.3,79.1,1.9,4.3,354,,0,0,0
2035,2,20,6,-5.5,80,2.1,4.4,354,,4,0,0
2035,2,20,7,-5.6,81.9,2,4.8,351,,29,29,0
2035,2,20,8,-5.4,78.9,2.3,5.2,10,,94,94,1
2035,2,20,9,-5.1,77.8,2.2,6.2,347,,130,130,1
2035,2,20,10,-4,73.9,1.2,4.1,355,,244,209,74
2035,2,20,11,-2.7,68.3,0.9,3,50,,441,212,437
2035,2,20,12,-1.9,66.3,0.6,2.5,194,,455,199,491
2035,2,20,13,-1.4,65.3,0.9,3.8,270,,283,229,112
2035,2,20,14,-0.7,62.8,0.7,3.3,252,,212,188,62
2035,2,20,15,-0.7,65.1,1.2,3.6,180,,101,100,3
2035,2,20,16,-1.1,67.1,1.3,3.1,151,,35,35,0
2035,2,20,17,-1.5,69.6,0.9,2.2,158,,0,0,0
2035,2,20,18,-0.8,66.2,1.3,4.4,291,,0,0,0
2035,2,20,19,-0.7,64.8,1.6,4.1,18,,0,0,0
2035,2,20,20,-1,65.2,1.5,3.1,21,,0,0,0
2035,2,20,21,-1.5,69.2,0.8,2.5,330,,0,0,0
2035,2,20,22,-2.9,76.9,1,2.8,281,,0,0,0
2035,2,20,23,-3.2,77.2,1.8,3.4,276,,0,0,0
2035,2,21,0,-3.7,79.8,1.6,3.3,277,,0,0,0
2035,2,21,1,-4.1,82,1.3,2.9,274,,0,0,0
2035,2,21,2,-4.8,83.5,0.7,3,301,,0,0,0
2035,2,21,3,-4.9,83,0.9,3,291,,0,0,0
2035,2,21,4,-5.4,85.2,0.8,1.9,293,,0,0,0
2035,2,21,5,-4.7,80.3,0.7,1.9,297,,0,0,0
2035,2,21,6,-4.1,76.2,0.8,2.7,304,,0,0,0
2035,2,21,7,-4.1,77.6,1,2.6,291,,42,41,11
2035,2,21,8,-3.2,71.5,1.9,4.5,360,,182,107,280
2035,2,21,9,-2.2,68.6,1.7,4.3,360,,322,149,441
2035,2,21,10,-1.1,65.3,1.3,3.3,9,,423,111,647
2035,2,21,11,0,62.3,1.4,4.3,356,,472,119,669
2035,2,21,12,1,53.2,1.3,4.2,11,,468,125,649
2035,2,21,13,1.8,51.9,0.7,3,108,,413,199,444
2035,2,21,14,2.5,52.8,0.8,3.1,236,,328,148,453
2035,2,21,15,2.7,54.9,1.5,4.4,95,,174,105,253
2035,2,21,16,1.7,60.2,1.9,3.1,174,,40,40,0
2035,2,21,17,0.8,64.9,1.1,2.5,174,,0,0,0
2035,2,21,18,-0.3,72.1,1,2.5,264,,0,0,0
2035,2,21,19,-1.2,76.5,0.9,2.1,256,,0,0,0
2035,2,21,20,-1.4,78.1,1,2.2,264,,0,0,0
2035,2,21,21,-2,81,1.1,2.4,260,,0,0,0
2035,2,21,22,-2.2,82,0.8,1.8,263,,0,0,0
2035,2,21,23,-2.4,81.3,0.7,1.7,279,,0,0,0
2035,2,22,0,-2.6,82.4,0.9,2.4,276,,0,0,0
2035,2,22,1,-2.3,79.9,1.3,3.2,346,,0,0,0
2035,2,22,2,-2.9,82.8,0.9,2.6,315,,0,0,0
2035,2,22,3,-3.2,83.5,0.3,1.4,360,,0,0,0
2035,2,22,4,-4,83.9,1.1,3.5,270,,0,0,0
2035,2,22,5,-3.6,83.3,0.8,2.7,351,,0,0,0
2035,2,22,6,-4.2,84.5,0.8,2.1,14,,19,0,0
2035,2,22,7,-3.5,82.8,0.8,1.8,34,,60,51,73
2035,2,22,8,-1.4,75.2,1.1,3.3,45,,200,104,350
2035,2,22,9,-0.1,71,1.1,2.8,77,,333,159,437
2035,2,22,10,1,68.4,1.1,3.9,156,,440,107,682
2035,2,22,11,2.3,61,1.2,3.9,234,,490,105,721
2035,2,22,12,3.8,57.8,1.5,3.7,321,,475,140,628
2035,2,22,13,4.4,54.4,1.5,5,326,,405,212,395
2035,2,22,14,4.8,49.2,1.2,3.4,326,,314,170,357
2035,2,22,15,4.7,48.9,1.3,3.8,321,,184,112,258
2035,2,22,16,3.8,55,1.2,2.8,241,,46,45,8
2035,2,22,17,2.2,66,1,2.6,243,,8,0,0
2035,2,22,18,1.3,69.6,1.3,2.4,266,,0,0,0
2035,2,22,19,0.9,73.2,1.6,3.8,274,,0,0,0
2035,2,22,20,1.5,70.6,0.7,4,124,,0,0,0
2035,2,22,21,1,74,1.2,2.9,256,,0,0,0
2035,2,22,22,0.9,76.4,0.5,1.7,225,,0,0,0
2035,2,22,23,1,77.8,1,2.5,230,,0,0,0
2035,2,23,0,1,78.1,0.5,1.5,284,,0,0,0
2035,2,23,1,0.6,80.6,0.6,1.7,342,,0,0,0
2035,2,23,2,0.7,80.8,0.7,1.8,233,,0,0,0
2035,2,23,3,0.7,80.5,0.9,2,240,,0,0,0
2035,2,23,4,0.9,79.2,0.7,2.6,225,,0,0,0
2035,2,23,5,0.8,79.4,0.7,2.4,315,,0,0,0
2035,2,23,6,0.8,79.2,0.9,2.6,191,,5,0,0
2035,2,23,7,1.6,75.2,1.2,2.6,360,,30,30,0
2035,2,23,8,3.1,70,0.4,1.9,180,,135,118,59
2035,2,23,9,4.3,62.9,0.3,2.4,360,,170,160,25
2035,2,23,10,4.9,57.7,1.1,4.6,333,,123,123,0
2035,2,23,11,5.5,61.2,1.7,3.9,169,,203,196,12
2035,2,23,12,6.7,56,1.7,4.8,155,,281,248,62
2035,2,23,13,7.1,56.7,1.1,3.8,175,,230,225,10
2035,2,23,14,7.4,55.4,1.1,3.6,194,,155,150,13
2035,2,23,15,7.7,54.5,1.6,4.4,135,,168,122,163
2035,2,23,16,6.7,58.7,1.1,2.9,204,,23,23,0
2035,2,23,17,5.7,65,0.9,1.9,135,,7,0,0
2035,2,23,18,3.7,73.2,1,2.3,229,,0,0,0
2035,2,23,19,2.9,76.9,0.8,2.7,270,,0,0,0
2035,2,23,20,2.1,79.6,1,2,301,,0,0,0
2035,2,23,21,1.8,81,0.7,1.8,304,,0,0,0
2035,2,23,22,0.9,83.2,0.6,1.6,281,,0,0,0
2035,2,23,23,1.1,82.5,0.8,2.6,360,,0,0,0
2035,2,24,0,0.8,83.8,0.8,1.6,342,,0,0,0
2035,2,24,1,-0.1,87,0.4,1.1,315,,0,0,0
2035,2,24,2,0.2,86.5,0.9,2,16,,0,0,0
2035,2,24,3,0.4,86.2,0.9,1.9,36,,0,0,0
2035,2,24,4,-0.4,87,0.6,1.6,14,,0,0,0
2035,2,24,5,-0.7,87.6,0.3,1.2,198,,0,0,0
2035,2,24,6,-1,87.2,0.6,1.3,99,,15,0,0
2035,2,24,7,-0.2,87.2,0.3,1.5,333,,65,55,72
2035,2,24,8,2.4,78.7,0.7,1.8,63,,205,110,331
2035,2,24,9,4.3,69.5,0.9,3.1,69,,341,164,429
2035,2,24,10,5.7,58.7,1.2,3.5,70,,420,211,419
2035,2,24,11,6.9,53.5,1.6,4.7,56,,479,222,471
2035,2,24,12,8.3,57.1,1.7,4,138,,475,226,458
2035,2,24,13,9.1,53,1.1,3.2,163,,418,214,408
2035,2,24,14,9.5,53.5,1.5,3.3,180,,308,173,328
2035,2,24,15,8.9,58.1,1.8,3.3,183,,178,131,162
2035,2,24,16,7.9,59.6,1.2,2.4,189,,55,51,27
2035,2,24,17,6,67.4,1.3,3.2,256,,5,0,0
2035,2,24,18,4.2,73.2,1.4,3,261,,0,0,0
2035,2,24,19,3.3,77.1,1.2,2.6,264,,0,0,0
2035,2,24,20,3.2,78.2,0.8,2,263,,0,0,0
2035,2,24,21,2.4,81.9,0.9,2,270,,0,0,0
2035,2,24,22,2.1,82.5,0.6,1.5,284,,0,0,0
2035,2,24,23,2.6,81.2,0.6,1.9,349,,0,0,0
2035,2,25,0,2.5,82.2,0.4,1.6,225,,0,0,0
2035,2,25,1,2.1,84.4,0.8,1.6,279,,0,0,0
2035,2,25,2,1.9,84,0.1,1,0,,0,0,0
2035,2,25,3,1.3,85.9,0.9,1.8,249,,0,0,0
2035,2,25,4,1.7,84.3,0.5,1.6,214,,0,0,0
2035,2,25,5,1.6,84.4,0.4,1.4,18,,0,0,0
2035,2,25,6,1.9,84.4,0.6,1.6,326,,19,0,0
2035,2,25,7,2.4,83.5,0.2,0.9,360,,32,32,0
2035,2,25,8,3.3,81.1,0.2,1,45,,70,70,0
2035,2,25,9,5,76.2,0.5,1.7,59,,140,140,1
2035,2,25,10,6.6,64.9,1.2,3.2,45,,191,189,3
2035,2,25,11,7.9,61.7,1.7,3.7,56,,270,263,12
2035,2,25,12,8.9,59.1,0.8,3,315,,263,232,57
2035,2,25,13,9.5,59.8,1.8,4.1,180,,222,214,15
2035,2,25,14,9.7,59.4,2,3.8,180,,182,164,42
2035,2,25,15,9.7,58.4,1.6,3.6,162,,103,103,1
2035,2,25,16,8.9,59.7,0.9,2.3,146,,29,29,0
2035,2,25,17,7.5,67.5,1.2,3.7,259,,5,0,0
2035,2,25,18,5.9,73.4,0.8,2.4,270,,0,0,0
2035,2,25,19,5.5,76.3,1.1,2.3,264,,0,0,0
2035,2,25,20,5.3,77.4,0.7,1.6,278,,0,0,0
2035,2,25,21,5.1,79.6,0.5,1.4,259,,0,0,0
2035,2,25,22,5.1,79.2,0.7,1.9,270,,0,0,0
2035,2,25,23,4.7,81.1,0.6,1.6,252,,0,0,0
2035,2,26,0,4.6,80.9,0.3,1.4,270,,0,0,0
2035,2,26,1,4.6,80.7,0.5,1.6,270,,0,0,0
2035,2,26,2,4.6,81.2,0.4,1.3,270,,0,0,0
2035,2,26,3,4.7,80.7,0.4,1.5,360,,0,0,0
2035,2,26,4,4.6,81.9,0.2,1.2,90,,0,0,0
2035,2,26,5,4.6,82.2,0.4,1.3,90,,0,0,0
2035,2,26,6,4.4,82.5,0.6,1.5,180,,2,0,0
2035,2,26,7,4.8,80.8,1.1,1.9,202,,10,10,0
2035,2,26,8,6.3,79.2,0.6,1.8,217,,55,55,0
2035,2,26,9,7.3,72.4,0.9,2.3,186,,136,136,0
2035,2,26,10,8.1,68.5,0.6,1.8,189,,182,181,2
2035,2,26,11,9.3,64.2,0.5,1.5,153,,255,236,33
2035,2,26,12,11.2,55.2,0.7,3.5,81,,364,261,186
2035,2,26,13,12.1,51.6,1.4,4.4,80,,428,205,438
2035,2,26,14,12.1,54.5,1,3.1,135,,285,180,250
2035,2,26,15,12,57.5,1.7,4.2,149,,151,125,87
2035,2,26,16,11,61.5,1.9,3.8,186,,70,61,65
2035,2,26,17,9.6,65.1,1,3,174,,7,0,0
2035,2,26,18,7.3,73.7,1.6,3.6,266,,0,0,0
2035,2,26,19,6.3,76.4,1.6,2.8,274,,0,0,0
2035,2,26,20,5.1,81.3,1.2,2.5,279,,0,0,0
2035,2,26,21,4.5,82.3,0.9,2.8,277,,0,0,0
2035,2,26,22,4,83.8,0.7,1.8,261,,0,0,0
2035,2,26,23,3.7,84.7,0.4,1.7,315,,0,0,0
2035,2,27,0,3,86.8,0.3,1.3,270,,0,0,0
2035,2,27,1,2.7,87.9,0.5,1.4,315,,0,0,0
2035,2,27,2,1.7,90.8,0.1,0.9,270,,0,0,0
2035,2,27,3,1.4,89.8,0.6,1.8,231,,0,0,0
2035,2,27,4,1.7,89.3,0.8,1.8,323,,0,0,0
2035,2,27,5,1.4,89,0.5,1.6,27,,0,0,0
2035,2,27,6,1.2,90.7,0.3,1,27,,8,0,0
2035,2,27,7,1.7,89.7,0.1,1.4,360,,84,55,192
2035,2,27,8,4.1,84.8,0.3,1.4,90,,209,102,353
2035,2,27,9,6.4,74.6,0.8,2.8,117,,335,184,353
2035,2,27,10,7.9,68.4,2.4,4.8,48,,437,149,560
2035,2,27,11,9.3,64,1,3.5,79,,480,208,486
2035,2,27,12,10.6,59.5,1.2,3.6,85,,477,211,475
2035,2,27,13,11.4,57.3,1,4,117,,422,171,487
2035,2,27,14,12.1,55.8,1,3.3,112,,320,156,386
2035,2,27,15,11.4,62.1,1.7,3.7,187,,194,110,279
2035,2,27,16,10.3,63.9,1.2,2.1,190,,74,64,71
2035,2,27,17,8.4,69.9,1.9,3.7,261,,6,0,0
2035,2,27,18,6.2,78.7,1.2,2.6,261,,0,0,0
2035,2,27,19,5.7,80.1,1,2.4,264,,0,0,0
2035,2,27,20,4.9,80.8,1.1,2.6,285,,0,0,0
2035,2,27,21,4.1,82.3,1,2.4,264,,0,0,0
2035,2,27,22,3.2,85.4,0.9,1.9,249,,0,0,0
2035,2,27,23,3.3,85.7,0.6,1.4,315,,0,0,0
2035,2,28,0,3,84.3,0.9,1.4,27,,0,0,0
2035,2,28,1,2.3,87,0.6,1.6,342,,0,0,0
2035,2,28,2,1.9,87.7,0.5,1.6,270,,0,0,0
2035,2,28,3,1.6,88,0.7,1.7,262,,0,0,0
2035,2,28,4,1.5,88.1,0.4,1.1,297,,0,0,0
2035,2,28,5,1.5,86.8,0.6,1.5,31,,0,0,0
2035,2,28,6,1.8,86.6,0.7,1.5,31,,10,0,0
2035,2,28,7,1.9,86.7,0.3,1.6,270,,93,56,235
2035,2,28,8,4.3,81.8,0.4,1.4,135,,213,104,357
2035,2,28,9,6.9,69.9,0.4,1.3,135,,350,182,386
2035,2,28,10,9.2,59.7,0.6,2.3,90,,440,222,417
2035,2,28,11,10.9,54.5,1.1,3,129,,487,243,431
2035,2,28,12,12.5,48.1,1.5,3.9,48,,476,253,395
2035,2,28,13,13.1,47.4,1.9,4.3,61,,421,178,468
2035,2,28,14,13.2,49.4,1.4,3.8,171,,327,156,397
2035,2,28,15,13.3,50.4,1.2,3.4,61,,193,142,166
2035,2,28,16,11,58.9,1.3,3.2,180,,76,66,70
2035,2,28,17,9.4,65.6,1.3,3.1,219,,7,0,0
2035,2,28,18,8,70.9,1.2,2.8,233,,0,0,0
2035,2,28,19,6.7,75.6,1.1,2.6,256,,0,0,0
2035,2,28,20,6,78.2,1,2.4,266,,0,0,0
2035,2,28,21,5.2,81.6,1,2.3,269,,0,0,0
2035,2,28,22,4.6,84.1,0.9,2.3,271,,0,0,0
2035,2,28,23,4.2,86.6,0.9,2.2,272,,0,0,0
2035,3,1,0,3.8,88.9,0.9,2.2,267,,0,0,0
2035,3,1,1,3.5,91,0.8,2.3,272,,0,0,0
2035,3,1,2,3.1,92.5,0.8,2.3,262,,0,0,0
2035,3,1,3,2.8,94,0.8,2.4,247,,0,0,0
2035,3,1,4,2.4,95,0.8,2.4,241,,0,0,0
2035,3,1,5,2.2,94.8,0.7,2.2,241,,0,0,0
2035,3,1,6,2.1,94.4,0.7,2.3,193,,14,0,0
2035,3,1,7,2.8,91.3,0.7,2.2,187,,85,66,123
2035,3,1,8,3.9,87.9,0.6,1.7,180,,270,92,561
2035,3,1,9,5.9,76.7,1,3.5,186,,406,73,757
2035,3,1,10,7.4,71.3,1.2,4.2,101,,503,140,688
2035,3,1,11,8.3,69,2.3,4.4,165,,373,262,193
2035,3,1,12,8.9,63.3,1.2,3,151,,265,245,34
2035,3,1,13,9.1,59.5,1.8,3.8,158,,242,217,49
2035,3,1,14,9.2,59.5,1.7,3.8,173,,173,166,16
2035,3,1,15,9,60,1.4,2.9,197,,65,65,0
2035,3,1,16,8.5,64.4,1.3,3.4,195,,19,19,0
2035,3,1,17,8.1,67.1,0.6,2.4,236,,2,0,0
2035,3,1,18,8.2,67.2,1.3,3.6,24,,0,0,0
2035,3,1,19,7.7,69.3,0.9,5.3,300,,0,0,0
2035,3,1,20,7.1,74.9,1,3.9,21,,0,0,0
2035,3,1,21,6.5,79,0.8,2.4,56,,0,0,0
2035,3,1,22,6.1,82.8,0.6,2.4,146,,0,0,0
2035,3,1,23,5.6,86.8,0.5,1.6,166,,0,0,0
2035,3,2,0,5.3,90.1,0.6,1.2,191,,0,0,0
2035,3,2,1,5.4,89.9,0.5,2.7,217,,0,0,0
2035,3,2,2,5.1,91.6,0.8,2.4,198,,0,0,0
2035,3,2,3,5.3,92.9,0.7,2.5,233,,0,0,0
2035,3,2,4,5.1,94.8,0.8,2.8,217,,0,0,0
2035,3,2,5,5.1,95.6,1,2.4,201,,0,0,0
2035,3,2,6,5.3,96.4,0.8,2.7,225,,1,0,0
2035,3,2,7,5.4,95.6,1.1,3.2,186,,22,22,0
2035,3,2,8,5.9,94.7,0.8,2.3,203,,46,46,0
2035,3,2,9,6.6,93,0.8,2.4,236,,126,126,0
2035,3,2,10,7.9,88.7,1.3,4,204,,256,233,42
2035,3,2,11,8.7,87.2,1.8,4.6,193,,240,234,11
2035,3,2,12,8.7,86.8,1.6,3.6,187,,163,163,0
2035,3,2,13,9.3,83.4,1.6,3.7,202,,167,167,1
2035,3,2,14,9.6,80.8,1.8,3.5,196,,107,107,0
2035,3,2,15,9.5,82.3,1.4,2.7,188,,53,53,0
2035,3,2,16,9.2,83.7,1.4,2.7,189,,21,21,0
2035,3,2,17,8.7,86,1,2.1,197,,3,3,0
2035,3,2,18,8,88.6,0.8,1.9,210,,0,0,0
2035,3,2,19,7.8,87.9,1.3,2.9,194,,0,0,0
2035,3,2,20,7.8,85.5,1.3,2.5,203,,0,0,0
2035,3,2,21,7,90.4,0.9,1.9,220,,0,0,0
2035,3,2,22,6.8,89.8,1.2,2.5,202,,0,0,0
2035,3,2,23,6.5,90.8,0.7,1.9,198,,0,0,0
2035,3,3,0,6.6,87.8,0.9,2.4,204,,0,0,0
2035,3,3,1,6.3,88.2,1.1,2.7,198,,0,0,0
2035,3,3,2,5.2,91.4,1.2,2.7,207,,0,0,0
2035,3,3,3,3.8,95.1,0.6,2,211,,0,0,0
2035,3,3,4,3.3,95.9,0.8,2.6,243,,0,0,0
2035,3,3,5,2.7,95.5,0.7,2.5,231,,0,0,0
2035,3,3,6,2.8,94.8,0.9,2.3,264,,8,8,0
2035,3,3,7,3.6,93.5,0.6,1.5,261,,79,67,71
2035,3,3,8,6.4,82.6,0.5,1.7,194,,224,114,337
2035,3,3,9,8.1,74.1,0.6,1.9,158,,329,181,328
2035,3,3,10,10.7,67.3,1.2,5.1,170,,519,139,705
2035,3,3,11,12.6,57.9,0.8,3.8,135,,566,139,731
2035,3,3,12,13.5,53.7,1.3,4.3,171,,495,218,476
2035,3,3,13,13.2,53.1,1.3,3.8,185,,257,210,87
2035,3,3,14,13.8,52.6,1.5,4.9,12,,190,187,7
2035,3,3,15,13.8,52.8,1.1,3,18,,160,140,62
2035,3,3,16,12.4,58.7,1.4,3.2,150,,70,66,26
2035,3,3,17,11,65.8,1,3.3,243,,6,6,0
2035,3,3,18,9.4,72.1,1.7,4.6,281,,0,0,0
2035,3,3,19,8.3,75.7,1.9,4.8,273,,0,0,0
2035,3,3,20,7.7,75.5,2.9,5,278,,0,0,0
2035,3,3,21,6.9,79.5,0.9,2.1,240,,0,0,0
2035,3,3,22,5.7,86.2,0.6,1.9,284,,0,0,0
2035,3,3,23,5.4,87,0.5,2.5,307,,0,0,0
2035,3,4,0,6.7,82.2,1.3,6,350,,0,0,0
2035,3,4,1,7.5,78.7,2.9,6.8,340,,0,0,0
2035,3,4,2,6.8,84.8,2.7,5.5,20,,0,0,0
2035,3,4,3,6.3,87,2,4.7,348,,0,0,0
2035,3,4,4,5.8,88.6,2.2,5,352,,0,0,0
2035,3,4,5,5.5,89.6,2.5,5.2,2,,0,0,0
2035,3,4,6,5.3,91,1.3,2.9,14,,3,3,0
2035,3,4,7,5.3,90.7,1.1,2.5,343,,16,16,0
2035,3,4,8,5.3,90.9,1.1,2.4,350,,34,34,0
2035,3,4,9,5.4,90.2,1.3,3,360,,54,54,0
2035,3,4,10,5.2,89,1.5,3.7,339,,59,59,0
2035,3,4,11,4.4,89.9,2.2,5.1,300,,37,37,0
2035,3,4,12,3.2,90.2,0.8,3,262,,29,29,0
2035,3,4,13,2,92.8,0.8,1.8,157,,39,39,0
2035,3,4,14,1.2,96,0.3,1.1,198,,25,25,0
2035,3,4,15,0.8,97.4,0.2,0.7,180,,13,13,0
2035,3,4,16,0.9,97.3,0.6,1.1,198,,9,9,0
2035,3,4,17,0.8,97.7,0.5,1.2,225,,1,0,0
2035,3,4,18,1,97,0.8,2,214,,1,0,0
2035,3,4,19,1.4,94.8,1,2,191,,0,0,0
2035,3,4,20,1.5,95,0.6,3.1,217,,0,0,0
2035,3,4,21,1.5,95.3,0.7,2.5,180,,0,0,0
2035,3,4,22,1.8,94.8,0.5,2,270,,0,0,0
2035,3,4,23,1.5,95.6,0.7,2.1,288,,0,0,0
2035,3,5,0,1.8,94.6,1,2.4,349,,0,0,0
2035,3,5,1,1.5,95.5,0.7,2,108,,0,0,0
2035,3,5,2,1.6,96.1,0.4,2.1,198,,0,0,0
2035,3,5,3,1.5,95.3,0.8,2.1,247,,0,0,0
2035,3,5,4,1.5,96.5,0.4,1.4,166,,0,0,0
2035,3,5,5,1.5,96.5,0.5,1.4,259,,0,0,0
2035,3,5,6,1.7,95.5,0.4,1.6,225,,7,7,0
2035,3,5,7,1.9,94.6,0.6,2.4,270,,43,43,0
2035,3,5,8,3,91.2,0.4,1.7,198,,150,140,30
2035,3,5,9,3.5,89.1,1.2,3.4,158,,145,145,0
2035,3,5,10,4.1,84.3,1.9,9.6,217,,214,212,4
2035,3,5,11,5.5,65.3,4.2,11,259,,275,272,6
2035,3,5,12,5.8,63,6.3,12.8,262,,378,265,189
2035,3,5,13,6.5,57.7,4.1,10.7,251,,457,235,406
2035,3,5,14,6.4,57.3,3.5,9.5,241,,255,213,92
2035,3,5,15,5.9,66.5,2.6,7,169,,175,151,71
2035,3,5,16,5.2,70,2.2,4.7,172,,76,70,34
2035,3,5,17,4.1,77.1,1.9,3.6,167,,14,14,0
2035,3,5,18,2.9,82.8,1,3,216,,0,0,0
