time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,2,22,12.5,48.6,7.4,17.9,258,,0,0,0
2060,1,2,23,11.9,53.1,6,13.1,257,,0,0,0
2060,1,3,0,11.7,50.6,6,14.1,274,,0,0,0
2060,1,3,1,11.5,52.8,5.3,14.9,282,,0,0,0
2060,1,3,2,11.1,54.9,3.9,15.2,268,,0,0,0
2060,1,3,3,11.3,50.5,7,17.2,256,,0,0,0
2060,1,3,4,11.5,45.7,4.8,12.1,266,,0,0,0
2060,1,3,5,10.9,49.3,4.7,10.5,269,,0,0,0
2060,1,3,6,11.7,43.6,6.3,14.2,250,,0,0,0
2060,1,3,7,10.8,45.9,4.7,12.2,256,,5,0,0
2060,1,3,8,10.5,48.7,1.9,5.5,214,,39,38,5
2060,1,3,9,11.9,46.8,1.6,4.8,286,,156,95,265
2060,1,3,10,11.7,47.6,1.7,4.5,287,,84,84,0
2060,1,3,11,11.9,48.9,1.6,4.7,330,,107,107,0
2060,1,3,12,12.6,49.9,2.1,6,259,,199,140,175
2060,1,3,13,12,58.4,2.4,5.5,168,,112,106,20
2060,1,3,14,12.5,48.7,3.3,12.1,190,,72,69,14
2060,1,3,15,12.1,50.1,2.6,11.5,135,,15,15,0
2060,1,3,16,11,58.8,1.8,7.2,252,,0,0,0
2060,1,3,17,10.9,57.9,0.8,3.6,27,,1,0,0
2060,1,3,18,11.1,56.7,2.1,4.9,45,,0,0,0
2060,1,3,19,10.7,64,3.9,12,281,,0,0,0
2060,1,3,20,10.8,66.3,1.4,5.6,198,,0,0,0
2060,1,3,21,12.2,52.8,4.2,12.2,241,,0,0,0
2060,1,3,22,11.1,63.7,3.5,9.8,199,,0,0,0
2060,1,3,23,10.6,67.5,3.5,11.6,175,,0,0,0
2060,1,4,0,10.2,70.9,1.3,9.2,262,,0,0,0
2060,1,4,1,10.2,70.1,0.8,3.2,129,,0,0,0
2060,1,4,2,9.6,76.3,1.1,3.6,261,,0,0,0
2060,1,4,3,9,84.2,1.2,5.3,351,,0,0,0
2060,1,4,4,8.5,89.6,1,6,300,,0,0,0
2060,1,4,5,9,81.8,3.8,11.3,272,,0,0,0
2060,1,4,6,8.6,86.1,1.8,7,343,,0,0,0
2060,1,4,7,8.2,89.1,2,4.6,127,,3,0,0
2060,1,4,8,8.2,91.2,1.3,2.6,151,,30,30,0
2060,1,4,9,8.5,86.8,1.3,3.9,151,,48,48,0
2060,1,4,10,8.6,86.8,1.4,4,171,,85,85,0
2060,1,4,11,8.9,85.8,1.9,4.1,171,,105,105,0
2060,1,4,12,9.1,84.9,1.4,4.1,176,,93,93,0
2060,1,4,13,9.1,84.9,0.6,2.2,171,,82,82,0
2060,1,4,14,9,87.1,0.9,2.8,186,,43,43,0
2060,1,4,15,8.8,91.9,1,6.9,279,,8,8,0
2060,1,4,16,8.7,81.4,2.6,10.2,253,,1,0,0
2060,1,4,17,8,81.1,3.8,10.4,259,,1,0,0
2060,1,4,18,5.8,90.1,4.7,14.3,280,,0,0,0
2060,1,4,19,4.6,83.6,4.3,13.2,269,,0,0,0
2060,1,4,20,5,70.7,5.3,13.3,265,,0,0,0
2060,1,4,21,4.8,67.1,4.7,10.9,271,,0,0,0
2060,1,4,22,4,69.7,3.7,9.9,262,,0,0,0
2060,1,4,23,3.7,70.9,2.6,7.5,299,,0,0,0
2060,1,5,0,2.7,73.8,5.7,12.8,285,,0,0,0
2060,1,5,1,2,73.4,6.5,13.3,271,,0,0,0
2060,1,5,2,1.6,69.9,5.1,10.7,268,,0,0,0
2060,1,5,3,1.3,65.5,4.1,10.4,270,,0,0,0
2060,1,5,4,0.8,71.3,3.9,8.3,282,,0,0,0
2060,1,5,5,0.5,67.5,5.1,9.9,272,,0,0,0
2060,1,5,6,0.5,67.4,4.7,9.8,289,,0,0,0
2060,1,5,7,0.1,72.7,4,8.9,283,,3,0,0
2060,1,5,8,-0.1,77.5,2.4,5.6,285,,26,26,0
2060,1,5,9,0.1,76.4,2.2,5.5,297,,65,65,0
2060,1,5,10,0.4,72.6,2,5.3,305,,122,117,15
2060,1,5,11,0.3,78.5,2.3,5.9,342,,114,113,4
2060,1,5,12,0.1,79.2,2.1,4.8,341,,75,75,0
2060,1,5,13,0.1,77.9,1.8,4.1,346,,76,76,0
2060,1,5,14,0.2,75.9,1.1,3.2,326,,55,55,0
2060,1,5,15,0.1,75.2,1.4,2.9,328,,23,23,0
2060,1,5,16,-0.2,77,1.3,3.1,315,,1,0,0
2060,1,5,17,-0.6,79.8,0.9,2.1,288,,0,0,0
2060,1,5,18,-0.5,79.7,1.2,2.6,270,,0,0,0
2060,1,5,19,-0.2,78.8,1.2,3.7,318,,0,0,0
2060,1,5,20,-0.4,81.1,0.9,2.5,311,,0,0,0
2060,1,5,21,-0.5,82.9,0.5,1.3,307,,0,0,0
2060,1,5,22,-0.3,83.7,1,3.4,328,,0,0,0
2060,1,5,23,-0.3,85.9,0.9,2.6,315,,0,0,0
2060,1,6,0,-0.2,84.7,0.7,2,333,,0,0,0
2060,1,6,1,0,86.5,1,2.9,336,,0,0,0
2060,1,6,2,0.1,85.1,1.2,2.6,333,,0,0,0
2060,1,6,3,0,86.1,1.4,3.5,356,,0,0,0
2060,1,6,4,-0.2,85.4,1,2.8,354,,0,0,0
2060,1,6,5,-0.3,85.5,1.2,3.1,5,,0,0,0
2060,1,6,6,-0.3,84.3,1.6,3.4,356,,0,0,0
2060,1,6,7,-0.1,80.2,0.6,2.3,360,,3,0,0
2060,1,6,8,0,76.4,1.1,2.8,14,,25,25,0
2060,1,6,9,0.3,70.8,1.4,3.5,42,,46,46,0
2060,1,6,10,0.3,68,1.4,3.3,45,,57,57,0
2060,1,6,11,0.5,69.5,1.6,5.2,16,,80,80,0
2060,1,6,12,0.6,68.8,3.4,5.9,14,,59,59,0
2060,1,6,13,0.7,68.3,2.7,5.5,18,,52,52,0
2060,1,6,14,0.8,69.5,1.8,4.5,11,,31,31,0
2060,1,6,15,0.8,70,3.4,7.1,16,,7,7,0
2060,1,6,16,0.6,72.7,2,5.4,325,,0,0,0
2060,1,6,17,0.5,70,2.6,7.9,347,,0,0,0
2060,1,6,18,0.2,67.4,2.4,7.2,335,,0,0,0
2060,1,6,19,-0.1,69.4,2.6,6.8,318,,0,0,0
2060,1,6,20,-0.3,70.6,2.7,6.9,313,,0,0,0
2060,1,6,21,-0.8,71,2.4,7.9,325,,0,0,0
2060,1,6,22,-1,69.3,3,6.7,320,,0,0,0
2060,1,6,23,-1.1,71.5,2.2,5.7,309,,0,0,0
2060,1,7,0,-1.2,70.4,2.4,6.2,305,,0,0,0
2060,1,7,1,-1.1,71.3,2.5,5.9,312,,0,0,0
2060,1,7,2,-1.1,70.7,2.5,6.2,305,,0,0,0
2060,1,7,3,-1.2,71.7,2.1,6.1,317,,0,0,0
2060,1,7,4,-1.6,76.2,2.5,5.9,297,,0,0,0
2060,1,7,5,-1.5,76.8,1.7,5.5,306,,0,0,0
2060,1,7,6,-1.6,77.1,1.6,4,317,,0,0,0
2060,1,7,7,-1.7,76.4,1.9,4.6,317,,3,0,0
2060,1,7,8,-1.6,73.9,2.4,5.9,345,,26,26,0
2060,1,7,9,-1.6,68.7,2.4,6.4,348,,76,76,1
2060,1,7,10,-1.6,67.7,2.9,7.9,6,,70,70,0
2060,1,7,11,-1,64.5,2.1,6.2,340,,184,139,130
2060,1,7,12,-0.9,63.1,2.3,5.5,345,,135,126,25
2060,1,7,13,-1,61,2,5.8,344,,86,86,0
2060,1,7,14,-0.8,60.7,2.7,6.4,18,,84,77,34
2060,1,7,15,-1.1,66.2,3.3,6.5,23,,28,28,0
2060,1,7,16,-1.8,70.4,2.9,8.3,19,,1,0,0
2060,1,7,17,-1.8,75.4,2.2,7.6,8,,0,0,0
2060,1,7,18,-2.6,85.1,1.2,4.1,325,,0,0,0
2060,1,7,19,-2.9,86.5,1.3,4.8,343,,0,0,0
2060,1,7,20,-3.3,84.5,1.3,5.3,328,,0,0,0
2060,1,7,21,-3,81.5,2.2,6.5,357,,0,0,0
2060,1,7,22,-3,78.7,2.6,6.5,360,,0,0,0
2060,1,7,23,-3.2,77.7,2.3,5.9,347,,0,0,0
2060,1,8,0,-3.3,79.4,2.8,6.7,358,,0,0,0
2060,1,8,1,-3.4,76.4,2.9,6.3,10,,0,0,0
2060,1,8,2,-3.5,76.6,2.7,7.6,4,,0,0,0
2060,1,8,3,-3.6,77.6,2.2,5.9,357,,0,0,0
2060,1,8,4,-3.7,77.1,2.2,6.2,11,,0,0,0
2060,1,8,5,-3.5,75.3,2.2,5.2,23,,0,0,0
2060,1,8,6,-3.6,74,2.3,4.5,15,,0,0,0
2060,1,8,7,-3.6,71.1,2.4,5,35,,3,0,0
2060,1,8,8,-3.6,71.1,2.7,5.6,56,,27,27,0
2060,1,8,9,-3.2,70.8,2.7,5.6,29,,64,64,0
2060,1,8,10,-3.3,71.3,2,5.4,9,,107,106,3
2060,1,8,11,-2.9,71.1,1,4.4,14,,125,120,15
2060,1,8,12,-2.5,69.9,1.5,4.3,343,,142,140,8
2060,1,8,13,-2.2,68.6,1.2,3.2,90,,143,123,71
2060,1,8,14,-2,67.9,0.5,2.1,194,,84,77,32
2060,1,8,15,-1.9,69.1,0.8,2.7,82,,25,25,0
2060,1,8,16,-1.9,68.5,1.6,3.6,54,,1,0,0
2060,1,8,17,-1.9,70.5,1.6,3.4,58,,0,0,0
2060,1,8,18,-2.4,72.4,1.8,3.6,24,,0,0,0
2060,1,8,19,-2.8,74.2,1.6,3.2,24,,0,0,0
2060,1,8,20,-3.3,75.5,1.6,3.7,338,,0,0,0
2060,1,8,21,-3.4,75.9,1.4,3.9,340,,0,0,0
2060,1,8,22,-3.4,77.6,1.6,3.7,349,,0,0,0
2060,1,8,23,-3.6,78.2,1.6,3.6,15,,0,0,0
2060,1,9,0,-4,81.9,1.2,2.6,342,,0,0,0
2060,1,9,1,-4.1,81.6,1.7,3.7,335,,0,0,0
2060,1,9,2,-4.1,82.1,1.8,4.3,341,,0,0,0
2060,1,9,3,-4.2,84.2,1.7,3.7,339,,0,0,0
2060,1,9,4,-4.1,85.8,1.5,3.8,335,,0,0,0
2060,1,9,5,-3.8,86.1,1.2,3.4,318,,0,0,0
2060,1,9,6,-3.6,85.1,1.1,3,319,,0,0,0
2060,1,9,7,-3.4,83.9,1.5,3.8,335,,1,0,0
2060,1,9,8,-3.4,83.2,1.7,4.2,339,,11,11,0
2060,1,9,9,-3.3,81.9,2.2,5.4,352,,27,27,0
2060,1,9,10,-3.1,82,1.6,4.1,330,,38,38,0
2060,1,9,11,-3.1,81.5,2,4.4,342,,45,45,0
2060,1,9,12,-3,81,2,4.9,360,,43,43,0
2060,1,9,13,-3.1,80.7,2.3,4.8,360,,46,46,0
2060,1,9,14,-3.2,82.2,2.6,5.3,360,,28,28,0
2060,1,9,15,-3.3,82.4,2.8,6.2,10,,12,12,0
2060,1,9,16,-3.5,81.4,2.1,4.6,355,,1,0,0
2060,1,9,17,-3.7,85,1.8,4.5,351,,1,0,0
2060,1,9,18,-3.8,84.7,1.9,4.8,342,,0,0,0
2060,1,9,19,-3.8,85.3,2.6,5.4,356,,0,0,0
2060,1,9,20,-3.9,85.3,2.8,5.2,13,,0,0,0
2060,1,9,21,-4.2,86.6,2.5,5,7,,0,0,0
2060,1,9,22,-4.4,85.5,2.4,4.7,10,,0,0,0
2060,1,9,23,-4.6,86.9,2.6,5.6,7,,0,0,0
2060,1,10,0,-4.8,88.1,2.3,5.5,7,,0,0,0
2060,1,10,1,-4.9,88,3,5.4,14,,0,0,0
2060,1,10,2,-5.1,87.8,2.9,5.2,12,,0,0,0
2060,1,10,3,-5.2,91.4,2.9,5.4,2,,0,0,0
2060,1,10,4,-5.2,90.4,2,4,351,,0,0,0
2060,1,10,5,-5.2,89.2,2.1,4,5,,0,0,0
2060,1,10,6,-5.3,92.8,3.1,5.1,9,,0,0,0
2060,1,10,7,-5.4,90.5,2.7,5.7,353,,1,0,0
2060,1,10,8,-5.5,92.4,2.9,5.2,12,,8,8,0
2060,1,10,9,-5.5,92.1,2.9,5.9,360,,23,23,0
2060,1,10,10,-5.2,89.7,2.1,4.7,360,,73,73,0
2060,1,10,11,-5.1,88,1.9,4,357,,95,95,0
2060,1,10,12,-4.9,85.9,2.4,4.7,353,,85,85,0
2060,1,10,13,-4.8,84.7,2.3,5.6,355,,64,64,0
2060,1,10,14,-4.6,81.5,1.9,4.8,9,,26,26,0
2060,1,10,15,-4.8,83.7,2,4.8,9,,9,9,0
2060,1,10,16,-5,83.5,1.8,4.6,347,,1,0,0
2060,1,10,17,-4.9,84.9,1.4,4,330,,1,0,0
2060,1,10,18,-4.8,83,1.6,4.3,330,,0,0,0
2060,1,10,19,-4.8,81,2,4.4,327,,0,0,0
2060,1,10,20,-4.8,81.8,1.5,3.5,318,,0,0,0
2060,1,10,21,-4.7,82.4,1.4,3.7,337,,0,0,0
2060,1,10,22,-4.6,82.4,1.7,4.4,291,,0,0,0
2060,1,10,23,-4.5,82.2,2.3,5.2,275,,0,0,0
2060,1,11,0,-4.3,82,2.6,4.9,261,,0,0,0
2060,1,11,1,-4.3,82.2,2.6,5.4,272,,0,0,0
2060,1,11,2,-4.1,83.4,3,5.4,279,,0,0,0
2060,1,11,3,-4.1,82,2,4.7,294,,0,0,0
2060,1,11,4,-4.2,81.6,2.5,6.9,330,,0,0,0
2060,1,11,5,-4.3,81,1.9,9.3,326,,0,0,0
2060,1,11,6,-4.3,79.9,2,7.8,351,,0,0,0
2060,1,11,7,-4.3,79.4,2.2,7.4,355,,0,0,0
2060,1,11,8,-4.2,79.3,2.2,5.9,349,,12,12,0
2060,1,11,9,-3.9,78.9,1.7,5.7,346,,27,27,0
2060,1,11,10,-4,80.5,2.3,8.5,352,,46,46,0
2060,1,11,11,-3.9,80.6,2.9,8.3,358,,53,53,0
2060,1,11,12,-3.8,78.5,2.4,6.9,360,,54,54,0
2060,1,11,13,-3.4,71.2,2.6,6.8,16,,55,55,0
2060,1,11,14,-3.1,69.4,3.4,8.6,14,,35,35,0
2060,1,11,15,-3.1,68.8,3.3,8.2,20,,13,13,0
2060,1,11,16,-2.9,67.7,2.7,7.1,17,,1,0,0
2060,1,11,17,-2.6,68.3,3.2,7.8,15,,0,0,0
2060,1,11,18,-2.5,71.4,2.4,6.9,7,,0,0,0
2060,1,11,19,-2.5,74.1,3.2,7.6,18,,0,0,0
2060,1,11,20,-2.5,69.5,4.5,9,27,,0,0,0
2060,1,11,21,-2.8,73.8,4.1,9.6,13,,0,0,0
2060,1,11,22,-3.2,75.6,3.2,7.9,13,,0,0,0
2060,1,11,23,-3.3,75.3,3.9,9.2,17,,0,0,0
2060,1,12,0,-3.4,75.4,3.1,7.1,8,,0,0,0
2060,1,12,1,-3.6,76,1.4,5.3,329,,0,0,0
2060,1,12,2,-3.5,73.5,1.9,5.8,4,,0,0,0
2060,1,12,3,-3.8,72,2.6,5,13,,0,0,0
2060,1,12,4,-4.2,78.6,1.9,4.5,329,,0,0,0
2060,1,12,5,-4.5,79.3,1.7,6.5,353,,0,0,0
2060,1,12,6,-5,82,2,6.1,357,,0,0,0
2060,1,12,7,-5.2,82.7,1.9,5.7,351,,2,0,0
2060,1,12,8,-5.1,81.9,1.2,3.5,360,,30,30,0
2060,1,12,9,-4.9,80.3,2.5,5.9,17,,55,55,0
2060,1,12,10,-4.6,79.3,2.5,7.5,12,,85,85,0
2060,1,12,11,-4.4,78.6,3,6.1,14,,95,95,0
2060,1,12,12,-4.2,77.1,2.1,5.3,14,,103,103,0
2060,1,12,13,-4.1,75.8,2.7,5.3,15,,98,98,0
2060,1,12,14,-3.7,74.5,1.7,3.9,24,,53,53,0
2060,1,12,15,-3.6,74.3,1.1,3.3,328,,23,23,0
2060,1,12,16,-3.5,74.4,0.9,3.5,16,,1,0,0
2060,1,12,17,-3.6,74.7,1.1,3.8,186,,1,0,0
2060,1,12,18,-3.8,77.7,0.8,2.4,279,,0,0,0
2060,1,12,19,-4.3,81.3,0.9,2.3,333,,0,0,0
2060,1,12,20,-4.2,80.6,0.8,2.7,344,,0,0,0
2060,1,12,21,-4.3,79.5,1,2.8,287,,0,0,0
2060,1,12,22,-4.2,75,1,2.9,360,,0,0,0
2060,1,12,23,-4.2,77.6,1.1,2.9,360,,0,0,0
2060,1,13,0,-4.5,82.4,1.1,3.8,315,,0,0,0
2060,1,13,1,-5,83.8,1.2,3.3,279,,0,0,0
2060,1,13,2,-5.8,86.2,1.3,3.4,283,,0,0,0
2060,1,13,3,-6.1,87.9,0.8,3.3,279,,0,0,0
2060,1,13,4,-6.7,91.8,0.7,1.6,225,,0,0,0
2060,1,13,5,-6.4,91.6,1,2.7,310,,0,0,0
2060,1,13,6,-6.3,90.4,1.3,4.9,279,,0,0,0
2060,1,13,7,-6.2,91.2,0.5,1.6,27,,8,0,0
2060,1,13,8,-4.9,85.2,0.6,2.3,22,,54,48,46
2060,1,13,9,-3.7,80.7,1.2,3,9,,132,100,133
2060,1,13,10,-2.5,74.6,1.3,2.5,23,,177,139,118
2060,1,13,11,-1.7,70.5,1.6,3.8,15,,228,146,225
2060,1,13,12,-0.9,69.3,0.5,2.1,45,,179,150,83
2060,1,13,13,-0.2,67.4,0.5,1.7,180,,126,121,17
2060,1,13,14,0.2,69.5,0.5,1.6,146,,65,65,0
2060,1,13,15,0.5,71.6,0.4,1.4,153,,16,16,0
2060,1,13,16,0.6,77,0.8,2.4,284,,2,0,0
2060,1,13,17,0.1,91.1,1.1,2.7,275,,2,0,0
2060,1,13,18,0,94.7,0.5,1.4,360,,0,0,0
2060,1,13,19,0.1,95.2,0.6,1.8,31,,0,0,0
2060,1,13,20,0.2,93.3,1.1,2.3,10,,0,0,0
2060,1,13,21,0.4,91.4,0.6,1.7,360,,0,0,0
2060,1,13,22,0.3,93.8,0.4,1.2,45,,0,0,0
2060,1,13,23,0.4,94.4,0.3,1,45,,0,0,0
2060,1,14,0,0.5,95.7,0.3,1.4,225,,0,0,0
2060,1,14,1,0.6,97.1,0.3,0.7,333,,0,0,0
2060,1,14,2,0.8,96,0.3,0.8,180,,0,0,0
2060,1,14,3,0.8,96.9,0.3,1.3,207,,0,0,0
2060,1,14,4,1.1,95.8,0.6,1.6,211,,0,0,0
2060,1,14,5,1,97.3,0.4,1.3,236,,0,0,0
2060,1,14,6,0.8,96.3,1,2.1,246,,0,0,0
2060,1,14,7,0.9,96.8,0.8,1.9,256,,3,0,0
2060,1,14,8,1.9,95,0.6,1.8,239,,31,31,0
2060,1,14,9,2.7,92.7,0.8,2,219,,101,92,36
2060,1,14,10,3.1,91.9,1,2.2,180,,170,139,99
2060,1,14,11,3.5,91.5,0.6,1.6,233,,184,152,85
2060,1,14,12,4.4,89,0.9,2.5,186,,259,137,338
2060,1,14,13,5.4,86.7,0.8,2.1,166,,301,150,474
2060,1,14,14,5.1,85.2,1.1,3.3,180,,121,91,131
2060,1,14,15,4.7,88.3,0.5,1.4,180,,41,41,0
2060,1,14,16,3.5,94.7,0.3,1,153,,5,0,0
2060,1,14,17,2.1,98.4,0.7,1.6,211,,0,0,0
2060,1,14,18,2.3,97.6,1,2.1,264,,0,0,0
2060,1,14,19,2.5,98.3,1.2,2.7,5,,0,0,0
2060,1,14,20,2.4,98.4,1.4,3.2,294,,0,0,0
2060,1,14,21,2.4,98.1,0.4,1.7,256,,0,0,0
2060,1,14,22,2.5,98,0.1,0.5,360,,0,0,0
2060,1,14,23,2.6,97.9,0.4,1.6,252,,0,0,0
2060,1,15,0,2.8,97.8,0.6,1.4,270,,0,0,0
2060,1,15,1,2.8,98,0.2,0.7,315,,0,0,0
2060,1,15,2,2.9,99.1,0.5,1.3,194,,0,0,0
2060,1,15,3,3,98.7,0.3,1.2,225,,0,0,0
2060,1,15,4,2.8,98.5,0.6,1.7,233,,0,0,0
2060,1,15,5,3.1,96.8,0.6,1.9,180,,0,0,0
2060,1,15,6,3.2,93.8,1.1,2.3,170,,0,0,0
2060,1,15,7,3.3,92.4,0.7,2.3,162,,1,0,0
2060,1,15,8,3.4,91.8,1.4,3,248,,21,21,0
2060,1,15,9,3.6,90.5,1.4,3.5,180,,52,52,0
2060,1,15,10,3.6,89.9,0.9,2.5,219,,82,82,0
2060,1,15,11,3.7,88.7,0.7,3,180,,117,117,0
2060,1,15,12,3.8,88.2,0.7,2.5,101,,101,101,0
2060,1,15,13,3.9,89.1,0.8,3.1,360,,130,124,18
2060,1,15,14,4,88.9,2.3,3.8,172,,170,99,303
2060,1,15,15,3,92.7,1.8,3.2,167,,40,40,0
2060,1,15,16,2.5,94.3,1.4,3,172,,4,0,0
2060,1,15,17,2.4,96.9,1.3,3,167,,0,0,0
2060,1,15,18,2.1,98.1,1.2,2.7,167,,0,0,0
2060,1,15,19,2.1,97,0.8,2.1,198,,0,0,0
2060,1,15,20,1.9,99.7,0.4,1.5,236,,0,0,0
2060,1,15,21,2,99.3,0.9,3.3,180,,0,0,0
2060,1,15,22,1.5,100,0.7,2.5,225,,0,0,0
2060,1,15,23,1,100,0.7,2.2,270,,0,0,0
2060,1,16,0,0.8,100,0.7,2.6,288,,0,0,0
2060,1,16,1,0.5,98,1.4,3.4,353,,0,0,0
2060,1,16,2,0.7,97.4,0.4,2.4,180,,0,0,0
2060,1,16,3,0.6,100,0.4,2.1,315,,0,0,0
2060,1,16,4,0.7,99.8,1,2.5,252,,0,0,0
2060,1,16,5,1.1,97.3,0.9,2.5,225,,0,0,0
2060,1,16,6,1.5,94.3,0.9,3.1,221,,0,0,0
2060,1,16,7,1.9,94.1,0.8,2.3,360,,0,0,0
2060,1,16,8,2.3,93.8,0.5,1.8,256,,10,10,0
2060,1,16,9,2.5,94.6,0.8,2.1,202,,16,16,0
2060,1,16,10,3.1,92.4,0.9,2.2,180,,37,37,0
2060,1,16,11,3.5,92.1,1,3.1,347,,34,34,0
2060,1,16,12,3.5,91.5,2.2,4.7,16,,33,33,0
2060,1,16,13,3.9,90.1,0.4,1.3,90,,46,46,0
2060,1,16,14,4.3,88.4,0.6,1.5,166,,56,56,0
2060,1,16,15,4.4,87.4,0.5,1.3,124,,26,26,0
2060,1,16,16,3.9,91.2,0.4,1,135,,2,0,0
2060,1,16,17,3.5,92.3,0.7,1.7,164,,0,0,0
2060,1,16,18,3.5,92.6,0.5,1.6,166,,0,0,0
2060,1,16,19,3.4,93.4,1.2,3.2,360,,0,0,0
2060,1,16,20,3.3,94.4,1.4,3.8,9,,0,0,0
2060,1,16,21,3.3,94.3,1.7,4.7,346,,0,0,0
2060,1,16,22,2.8,95.5,1.7,4.4,349,,0,0,0
2060,1,16,23,2.8,95.3,1.6,3.7,349,,0,0,0
2060,1,17,0,2.8,94.8,1,2.8,349,,0,0,0
2060,1,17,1,2.8,94.5,1.1,3.3,350,,0,0,0
2060,1,17,2,2.8,92.5,0.7,2.6,329,,0,0,0
2060,1,17,3,2.8,91,1,3,310,,0,0,0
2060,1,17,4,2.5,92.3,1.2,2.6,153,,0,0,0
2060,1,17,5,2.3,89.1,2,4.1,168,,0,0,0
2060,1,17,6,1.5,90.1,0.9,2,193,,0,0,0
2060,1,17,7,0.6,92.7,0.9,2.8,216,,5,0,0
2060,1,17,8,0.8,93.9,0.8,1.8,220,,61,53,58
2060,1,17,9,2.2,88.4,1.1,2.3,165,,116,100,66
2060,1,17,10,3,80.3,0.6,2.3,171,,170,137,101
2060,1,17,11,3.8,76.5,1.1,3.7,315,,328,119,558
2060,1,17,12,4.3,73.3,1.6,3.8,42,,250,145,282
2060,1,17,13,4.7,74.1,2,4.9,162,,252,101,463
2060,1,17,14,4.3,76.3,1.9,3.7,174,,166,72,386
2060,1,17,15,3.3,79.5,1.6,3.6,169,,43,43,0
2060,1,17,16,2.3,84,1.1,2.2,255,,3,0,0
2060,1,17,17,1.3,88.1,0.7,1.8,243,,0,0,0
2060,1,17,18,0.6,91,0.8,1.9,252,,0,0,0
2060,1,17,19,0.2,91.3,0.9,2.5,220,,0,0,0
2060,1,17,20,0.1,91.2,1,2.9,293,,0,0,0
2060,1,17,21,-0.1,91.9,0.8,1.9,198,,0,0,0
2060,1,17,22,-0.4,92.5,0.9,2.3,247,,0,0,0
2060,1,17,23,-0.7,92.3,0.6,2.2,304,,0,0,0
2060,1,18,0,-0.7,91.2,0.8,2.8,277,,0,0,0
2060,1,18,1,-1.3,93.2,0.6,1.6,239,,0,0,0
2060,1,18,2,-1.5,94.5,1,1.8,238,,0,0,0
