time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,4,12,1,1.7,91.9,2.3,3.1,355,,0,0,0
2035,4,12,2,1.5,93.8,2.1,3,360,,0,0,0
2035,4,12,3,1.5,92.9,1.9,2.8,357,,0,0,0
2035,4,12,4,1.4,93.1,2,4.8,360,,0,0,0
2035,4,12,5,1.5,94.1,2.2,4.5,3,,22,22,0
2035,4,12,6,3,83.9,1.9,6.1,3,,106,86,91
2035,4,12,7,4.6,79.3,0.9,3.9,108,,306,118,488
2035,4,12,8,4.9,88.2,1.5,3.7,176,,420,233,351
2035,4,12,9,4.8,92.3,1.7,4.6,176,,258,246,20
2035,4,12,10,5.5,86,2.1,4.7,177,,384,365,26
2035,4,12,11,5.8,79.8,1.3,3.8,180,,283,277,7
2035,4,12,12,7.1,71.4,1.5,4.5,184,,402,382,26
2035,4,12,13,7.6,65.9,1,5.7,207,,355,342,19
2035,4,12,14,7.4,64.6,0.8,5.4,180,,213,211,4
2035,4,12,15,7.6,62,1,5.2,146,,165,163,5
2035,4,12,16,7.5,60,1.2,4.4,349,,134,129,13
2035,4,12,17,6.7,61.6,0.8,4.5,288,,76,76,0
2035,4,12,18,5.1,68.3,1.5,4.4,20,,9,9,0
2035,4,12,19,4.8,72.2,1.7,4.4,25,,0,0,0
2035,4,12,20,4.1,73.7,1.7,4.4,28,,0,0,0
2035,4,12,21,4.8,67.5,0.6,3,198,,0,0,0
2035,4,12,22,4.4,71.8,0.3,2,243,,0,0,0
2035,4,12,23,3.7,75.9,0.5,1.9,284,,0,0,0
2035,4,13,0,3.9,75.6,1.1,1.9,294,,0,0,0
2035,4,13,1,4.1,76.3,0.8,2,247,,0,0,0
2035,4,13,2,4.5,70.7,0.9,3.9,249,,0,0,0
2035,4,13,3,4.4,74.2,1.5,4,236,,0,0,0
2035,4,13,4,4.7,74.9,1.4,5.6,242,,0,0,0
2035,4,13,5,4.3,80.1,1.1,5.8,241,,5,5,0
2035,4,13,6,3.2,89.5,0.7,3.6,135,,27,27,0
2035,4,13,7,3.1,91.3,0.5,2.7,90,,50,50,0
2035,4,13,8,3.1,93.9,0.7,3.1,143,,47,47,0
2035,4,13,9,3.4,94.2,1,4,220,,85,85,0
2035,4,13,10,3.6,98.2,1.1,4.2,186,,105,105,0
2035,4,13,11,4.1,92.2,0.9,3.8,194,,178,177,1
2035,4,13,12,4.2,100,1.1,3,180,,188,187,1
2035,4,13,13,4.3,97.4,0.8,2.3,164,,106,106,0
2035,4,13,14,4.1,100,1.2,3,135,,43,43,0
2035,4,13,15,3.7,100,0.6,1.6,180,,33,33,0
2035,4,13,16,3.7,100,0.4,1.5,180,,38,38,0
2035,4,13,17,3.5,100,0.3,1.4,207,,19,19,0
2035,4,13,18,2.9,100,0.5,1.4,135,,5,5,0
2035,4,13,19,2.6,100,1.3,3,56,,1,0,0
2035,4,13,20,1.8,100,1.2,3.3,27,,1,0,0
2035,4,13,21,1.8,99.6,1,2.7,21,,0,0,0
2035,4,13,22,1.7,100,1.4,3.3,17,,0,0,0
2035,4,13,23,1.2,100,1.2,2.9,9,,0,0,0
2035,4,14,0,0.6,99,1.9,3.6,16,,0,0,0
2035,4,14,1,0.1,94.5,1.9,4.8,3,,0,0,0
2035,4,14,2,-0.4,91.2,3,4.3,12,,0,0,0
2035,4,14,3,-0.7,89.1,2.5,4.1,11,,0,0,0
2035,4,14,4,-0.6,86.4,1.6,4.3,18,,1,0,0
2035,4,14,5,-0.3,88.1,0.8,1.9,7,,10,10,0
2035,4,14,6,0.1,86.4,0.7,1.8,68,,27,27,0
2035,4,14,7,0,91.2,0.8,2,90,,76,76,0
2035,4,14,8,-0.1,96.7,0.8,2.7,135,,151,151,0
2035,4,14,9,-0.2,99.6,1.5,3.3,184,,223,221,4
2035,4,14,10,0.9,93.2,1.2,4.2,121,,327,306,27
2035,4,14,11,3.3,75.9,2.9,7.5,142,,803,239,712
2035,4,14,12,4.6,62.4,4,8.5,135,,815,161,830
2035,4,14,13,5.1,61.1,3.7,8.7,134,,734,166,769
2035,4,14,14,5.7,56.2,3.7,8,155,,604,182,653
2035,4,14,15,5.1,58.2,3.1,6.8,139,,374,234,270
2035,4,14,16,4.2,63.1,2.3,4.8,95,,190,158,88
2035,4,14,17,3.5,67.3,2.2,4.8,93,,78,78,0
2035,4,14,18,2.5,72.3,3.1,6.2,73,,12,12,0
2035,4,14,19,1.7,76.3,1.7,5.2,77,,0,0,0
2035,4,14,20,1.3,78,2.2,6.6,60,,0,0,0
2035,4,14,21,1,76.4,3.3,8,38,,0,0,0
2035,4,14,22,1.1,70.7,3.5,8.6,37,,0,0,0
2035,4,14,23,0.6,70.3,2.4,7.2,35,,0,0,0
2035,4,15,0,-0.1,74.7,2.5,9.2,27,,0,0,0
2035,4,15,1,-0.4,69.4,2.5,6.1,16,,0,0,0
2035,4,15,2,-1,70.1,2.2,5.9,5,,0,0,0
2035,4,15,3,-1.3,73.9,2.8,5.7,356,,0,0,0
2035,4,15,4,-1.6,74.1,3.8,5.7,7,,0,0,0
2035,4,15,5,-1.3,74.2,3.4,6,9,,38,27,194
2035,4,15,6,0.1,68.5,1.8,3.9,22,,187,44,614
2035,4,15,7,1.4,68.9,2.4,8.9,83,,373,68,762
2035,4,15,8,2.3,69,2.7,7.5,108,,549,67,875
2035,4,15,9,3.4,59.1,3.4,8.4,128,,688,74,916
2035,4,15,10,4.8,53.3,3.8,8.6,136,,789,84,934
2035,4,15,11,5.8,50.7,4.3,10.1,149,,839,90,940
2035,4,15,12,6.9,45.4,3.3,9.2,132,,834,89,940
2035,4,15,13,7.2,40.4,3.7,8.6,112,,772,82,930
2035,4,15,14,7.9,34.5,3.5,8.6,69,,660,73,904
2035,4,15,15,7.5,39.5,2.6,7,86,,508,66,845
2035,4,15,16,6.8,44.1,3,6.5,86,,331,124,562
2035,4,15,17,5.1,49.3,3.1,6.9,79,,64,64,0
2035,4,15,18,3.5,55.5,1,4.6,24,,11,11,0
2035,4,15,19,2.8,59.2,2,6.6,41,,0,0,0
2035,4,15,20,2.7,57.6,2.9,6.8,19,,0,0,0
2035,4,15,21,2.5,55.4,2.3,6.2,355,,0,0,0
2035,4,15,22,1.8,57,1.9,5.4,351,,0,0,0
2035,4,15,23,2.7,52.1,3.7,9,62,,0,0,0
2035,4,16,0,2.7,57.1,5.8,11.4,72,,0,0,0
2035,4,16,1,2.5,52,5.2,11,68,,0,0,0
2035,4,16,2,1.6,52.3,2.2,8.1,34,,0,0,0
2035,4,16,3,0.8,56.2,2,4.3,12,,0,0,0
2035,4,16,4,-0.1,64.7,2.4,4.5,360,,1,0,0
2035,4,16,5,1.2,62.2,2.7,4.8,4,,49,32,253
2035,4,16,6,3.4,52.5,2,5,54,,211,66,614
2035,4,16,7,4.5,48.6,2.5,7,81,,384,72,771
2035,4,16,8,5.3,51.6,2,6.8,105,,571,105,841
2035,4,16,9,5.9,54.5,2.5,7.2,122,,709,75,939
2035,4,16,10,6.7,59.3,2.2,5,162,,802,85,945
2035,4,16,11,8.1,48.3,2,6.3,131,,851,87,954
2035,4,16,12,8.6,35.4,2.4,6.1,130,,826,163,834
2035,4,16,13,9.2,34.8,2.8,8.4,146,,755,156,803
2035,4,16,14,9.9,29,3.3,8.3,143,,604,218,590
2035,4,16,15,9.5,29.3,2.9,8.1,134,,415,223,366
2035,4,16,16,8.8,33.4,1.3,3.7,126,,256,152,279
2035,4,16,17,7.8,35.5,0.3,1.8,135,,72,71,6
2035,4,16,18,6.4,40.6,0.7,2.3,8,,13,13,0
2035,4,16,19,5.8,41.6,0.8,3.1,76,,0,0,0
2035,4,16,20,5.8,43.5,1.3,4.1,77,,0,0,0
2035,4,16,21,5.8,46,2.9,7.9,78,,0,0,0
2035,4,16,22,4.8,48,2,3.9,9,,0,0,0
2035,4,16,23,4.7,50.3,1,2.3,347,,0,0,0
2035,4,17,0,3.9,56.3,0.7,2.1,351,,0,0,0
2035,4,17,1,4.8,52.7,0.8,2,320,,0,0,0
2035,4,17,2,4.4,54.9,0.1,1.3,270,,0,0,0
2035,4,17,3,4.3,54.8,0.2,1.3,315,,0,0,0
2035,4,17,4,4.2,54.5,0.3,1.2,288,,0,0,0
2035,4,17,5,4.6,54.4,0.4,1.1,236,,39,23,235
2035,4,17,6,5.5,52.2,0.9,3.6,186,,177,82,388
2035,4,17,7,5.6,53.1,1.6,6,191,,293,171,298
2035,4,17,8,6.5,51.9,2.4,4.8,185,,401,268,237
2035,4,17,9,7,54.9,1.9,4.2,171,,516,318,292
2035,4,17,10,8.3,55.2,2.2,10,186,,592,390,265
2035,4,17,11,8.8,63.9,2.7,7.8,233,,472,375,121
2035,4,17,12,9.3,61.8,1.8,8,264,,588,326,328
2035,4,17,13,9.9,57.9,1.9,6.7,236,,301,286,22
2035,4,17,14,9.4,61.9,0.9,5.9,286,,207,205,3
2035,4,17,15,8.5,68.8,0.9,5.9,300,,102,102,0
2035,4,17,16,6.6,82.9,1.7,8.7,353,,63,63,0
2035,4,17,17,5.3,87.6,2.3,9,8,,31,31,0
2035,4,17,18,5.1,89.6,2,11.7,354,,8,8,0
2035,4,17,19,4.6,97.1,2.4,10.7,10,,1,0,0
2035,4,17,20,4.4,95.9,2.7,9.6,13,,0,0,0
2035,4,17,21,4.1,96.2,4,11,12,,0,0,0
2035,4,17,22,3.8,98.3,3.6,8.2,13,,0,0,0
2035,4,17,23,3.8,97.6,2.2,5.7,8,,0,0,0
2035,4,18,0,3.5,99.3,1.9,6.6,357,,0,0,0
2035,4,18,1,3.5,100,1.8,6.9,6,,0,0,0
2035,4,18,2,3.5,98.9,1.5,5.7,352,,0,0,0
2035,4,18,3,3.5,98,2,7.8,9,,0,0,0
2035,4,18,4,3.4,98.9,3.1,9.7,6,,1,0,0
2035,4,18,5,3.3,99,2.2,7.6,17,,9,9,0
2035,4,18,6,3.4,97.3,2.1,5.9,360,,40,40,0
2035,4,18,7,3.8,94,2.9,7.2,2,,129,129,0
2035,4,18,8,4.9,87.7,3.2,7.7,21,,283,252,54
2035,4,18,9,5.7,81.4,2.1,5.1,33,,326,312,20
2035,4,18,10,5.8,82.3,1.3,5,35,,193,192,1
2035,4,18,11,6.2,82.7,2.2,5.1,51,,253,251,2
2035,4,18,12,7.2,75.1,2,5.8,45,,402,357,55
2035,4,18,13,8.4,72.9,2.4,6.9,128,,559,362,261
2035,4,18,14,9.6,66.3,2.5,6.8,148,,669,314,537
2035,4,18,15,8.9,67.7,1.4,5.6,114,,259,192,127
2035,4,18,16,8.8,66.4,0.9,2.9,129,,300,136,434
2035,4,18,17,7.9,74.1,0.7,2.8,63,,87,76,56
2035,4,18,18,6.3,83,1.7,3,357,,10,10,0
2035,4,18,19,5.5,86.5,3,4.2,6,,0,0,0
2035,4,18,20,5.1,88.4,3.2,4.1,7,,0,0,0
2035,4,18,21,5.4,85.2,1.8,3.1,21,,0,0,0
2035,4,18,22,6,83.2,1.5,3.1,45,,0,0,0
2035,4,18,23,5.8,86,1,2.3,32,,0,0,0
2035,4,19,0,5.8,86.4,0.7,2.4,360,,0,0,0
2035,4,19,1,5.3,88.6,0.9,2.3,6,,0,0,0
2035,4,19,2,5,90.1,0.4,1.4,27,,0,0,0
2035,4,19,3,4.8,91.8,0.4,2,304,,0,0,0
2035,4,19,4,4.8,92.3,0.6,2,329,,2,0,0
2035,4,19,5,5.2,90.7,0.1,0.9,315,,41,28,165
2035,4,19,6,6.5,86.1,0.5,1.8,135,,186,65,478
2035,4,19,7,7.5,81.7,1,2.8,162,,352,92,621
2035,4,19,8,8.5,76.9,1.6,4.2,158,,540,95,783
2035,4,19,9,9.5,75,2.3,4.7,170,,681,92,855
2035,4,19,10,10.6,71.4,2.3,5.6,168,,770,119,843
2035,4,19,11,11.7,66.2,2.2,5.4,164,,811,137,831
2035,4,19,12,12.6,60.4,3,7.8,176,,799,143,814
2035,4,19,13,13.2,52.8,2.3,8,186,,725,189,710
2035,4,19,14,14.2,44.9,2.5,7.1,161,,615,209,612
2035,4,19,15,14.5,41.3,2.2,5.9,163,,412,200,395
2035,4,19,16,14.1,39.9,1.6,4.1,172,,291,145,380
2035,4,19,17,13.1,46.2,0.4,1.7,333,,102,79,113
2035,4,19,18,11.5,54.4,0.8,2.8,346,,14,14,0
2035,4,19,19,10.5,55.4,1.5,3.1,352,,0,0,0
2035,4,19,20,9.7,52.3,1.6,3.1,328,,0,0,0
2035,4,19,21,9.9,52.6,1.4,3,299,,0,0,0
2035,4,19,22,9.2,56.1,1.1,2.2,315,,0,0,0
2035,4,19,23,8.7,58.2,1.5,2.4,360,,0,0,0
2035,4,20,0,8.4,59.1,1.1,2.5,27,,0,0,0
2035,4,20,1,8.1,60.4,1.3,2.5,9,,0,0,0
2035,4,20,2,8.4,60.3,0.8,2.1,8,,0,0,0
2035,4,20,3,8.4,61.4,0.6,2,31,,0,0,0
2035,4,20,4,8.3,61.6,0.6,2.6,261,,1,0,0
2035,4,20,5,9,59,0.8,4.1,202,,45,32,149
2035,4,20,6,10.4,55.3,0.6,2.7,76,,187,82,405
2035,4,20,7,11.1,55,1.1,3.1,180,,374,96,656
2035,4,20,8,11.4,56,1.6,4.1,180,,538,86,789
2035,4,20,9,12.2,57.6,2,4.5,177,,673,105,820
2035,4,20,10,13.3,56.5,2.4,6.1,175,,772,123,838
2035,4,20,11,14.1,48.9,2.8,6.3,162,,816,136,834
2035,4,20,12,14.7,47.2,3.2,6.9,184,,788,167,768
2035,4,20,13,15.3,41.9,3.1,7.9,174,,740,134,799
2035,4,20,14,16,37,3.5,7.7,173,,636,147,733
2035,4,20,15,16,36.7,3.4,6.1,185,,463,195,497
2035,4,20,16,15.1,40.6,2.4,4.8,190,,297,144,397
2035,4,20,17,13.6,46.7,1.3,3.5,214,,78,73,24
2035,4,20,18,12.1,50.7,0.5,1.5,281,,17,17,0
2035,4,20,19,10.2,57.2,0.7,1.8,352,,0,0,0
2035,4,20,20,10.4,47.9,1.5,2.7,356,,0,0,0
2035,4,20,21,9.8,49,1.6,3,360,,0,0,0
2035,4,20,22,9.4,49.7,1.5,2.7,12,,0,0,0
2035,4,20,23,9.6,47.8,0.9,2.3,7,,0,0,0
2035,4,21,0,8.9,52.2,0.3,2.3,360,,0,0,0
2035,4,21,1,9.3,49.5,0.5,2.8,146,,0,0,0
2035,4,21,2,9.3,48,0.7,3.3,153,,0,0,0
2035,4,21,3,10.3,42.7,2.4,6.6,153,,0,0,0
2035,4,21,4,10.4,41.7,2.8,7,159,,3,0,0
2035,4,21,5,9.7,45.8,2.1,4,107,,45,31,158
2035,4,21,6,10.3,47.2,1.4,2.9,103,,172,93,298
2035,4,21,7,11.3,42.4,1.5,4.5,152,,337,165,401
2035,4,21,8,12.1,39.9,3,7.9,163,,494,231,457
2035,4,21,9,12.7,42.7,2.8,7,167,,682,182,719
2035,4,21,10,14.4,37.8,3.5,7.4,188,,793,233,720
2035,4,21,11,13.6,40.4,2.4,6.8,182,,410,383,33
2035,4,21,12,14.1,42.4,2.4,5,187,,459,389,86
2035,4,21,13,14,46.3,4.2,10.8,183,,399,393,8
2035,4,21,14,14,40.1,5.3,11.4,188,,352,327,38
2035,4,21,15,13.9,37.6,7.4,16.3,200,,205,197,15
2035,4,21,16,13.7,41.5,5.6,10.5,194,,186,163,57
2035,4,21,17,12.9,45.1,3.7,7.7,191,,73,73,0
2035,4,21,18,11.5,48.6,2.1,5.6,183,,16,16,0
2035,4,21,19,10.5,53.5,0.7,3.1,149,,1,0,0
2035,4,21,20,11.2,50.7,1,3.1,135,,2,0,0
2035,4,21,21,10.8,52.7,0.4,2.2,180,,0,0,0
2035,4,21,22,11.9,47.5,1.9,3.9,137,,0,0,0
2035,4,21,23,11.9,46.3,2.7,5.2,151,,0,0,0
2035,4,22,0,11.8,45.9,2.2,4.6,156,,0,0,0
2035,4,22,1,11.4,46.4,2.9,6.2,139,,0,0,0
2035,4,22,2,11.2,46.9,3.5,8.7,145,,0,0,0
2035,4,22,3,10.4,50.4,2.4,5.5,118,,0,0,0
2035,4,22,4,10.1,50.1,2.7,6,164,,0,0,0
2035,4,22,5,10.1,52.5,1.1,3.5,212,,55,28,281
2035,4,22,6,11.6,50.3,0.8,2.6,141,,197,68,488
2035,4,22,7,12.7,48.9,2,4.2,174,,355,155,463
2035,4,22,8,13.2,41.4,3.9,14.5,186,,376,247,222
2035,4,22,9,13.9,38.4,4.5,8.1,171,,585,315,386
2035,4,22,10,15.1,38.3,3.8,8.1,175,,773,216,712
2035,4,22,11,15.6,41.4,3.6,8,188,,676,314,441
2035,4,22,12,16.7,38.6,3.7,9,172,,724,268,559
2035,4,22,13,17,39.3,3.4,7.7,166,,568,370,259
2035,4,22,14,16.2,40.4,3.4,6.2,168,,273,257,23
2035,4,22,15,15.7,41,3.4,5.9,177,,141,141,0
2035,4,22,16,15.1,35.6,3.9,9.2,162,,38,38,0
2035,4,22,17,14.5,31.9,5.7,10.6,162,,50,50,0
2035,4,22,18,13.6,40.6,5.8,10.2,172,,24,24,0
2035,4,22,19,13.1,43.4,4,10,170,,0,0,0
2035,4,22,20,12,51.8,3.6,5.9,167,,0,0,0
2035,4,22,21,11.4,52.5,3.1,6.5,189,,0,0,0
2035,4,22,22,10.4,60.8,3.3,6,178,,0,0,0
2035,4,22,23,10.7,53,5.4,11.8,179,,0,0,0
2035,4,23,0,10.8,48.5,5.6,10.5,178,,0,0,0
2035,4,23,1,10.8,48.3,5.1,11.9,178,,0,0,0
2035,4,23,2,10.4,51.1,2.7,6.3,165,,0,0,0
2035,4,23,3,11,47.6,5.8,11.1,176,,0,0,0
2035,4,23,4,10.9,48.2,2.3,5.7,196,,3,0,0
2035,4,23,5,10.6,52.6,3.4,8.3,214,,31,31,1
2035,4,23,6,11,63,4.9,9.6,212,,88,88,0
2035,4,23,7,10.3,75.2,7.5,18.4,201,,96,96,0
2035,4,23,8,11.2,63.8,3.7,7.2,207,,210,207,6
2035,4,23,9,11.2,63.2,2.4,8.8,233,,134,134,0
2035,4,23,10,9.9,76.1,4.7,11.8,227,,75,75,0
2035,4,23,11,9.3,85.3,2.9,6.9,231,,144,144,0
2035,4,23,12,9.3,87,2.4,6.8,232,,211,209,2
2035,4,23,13,8.8,87.7,1.5,5.9,261,,132,132,0
2035,4,23,14,8.2,88.9,1.1,4.7,336,,98,98,0
2035,4,23,15,7.4,91,1.2,3.8,323,,34,34,0
2035,4,23,16,6.8,93.9,1.4,5.2,337,,49,49,0
2035,4,23,17,6.1,95.1,1.1,7.5,354,,15,15,0
2035,4,23,18,5,94.4,1.3,7.6,336,,8,8,0
2035,4,23,19,4.5,92.7,1.4,9.9,352,,2,0,0
2035,4,23,20,4.1,92.5,2.5,11.7,21,,1,0,0
2035,4,23,21,3.9,96.4,1.7,8,173,,0,0,0
2035,4,23,22,3.8,99.5,1.3,3.3,212,,0,0,0
2035,4,23,23,3.8,95.7,1.1,3.8,297,,0,0,0
2035,4,24,0,3.9,93.6,1.6,4,248,,0,0,0
2035,4,24,1,3.8,93.7,1.2,2.6,239,,0,0,0
2035,4,24,2,3.9,95.2,1,3.3,238,,0,0,0
2035,4,24,3,3.7,94.3,0.8,2.5,261,,0,0,0
2035,4,24,4,3.8,91.5,0.4,2.3,45,,1,0,0
2035,4,24,5,3.7,96,0.7,4,124,,25,25,0
2035,4,24,6,4,95.9,1.1,5.6,204,,78,78,0
2035,4,24,7,4.6,93.5,1.3,4.2,202,,181,178,7
2035,4,24,8,5.7,84.2,1.5,4.4,228,,278,266,20
2035,4,24,9,6.1,78.9,1.4,4.7,212,,296,289,11
2035,4,24,10,6.5,81.1,1.6,6.7,165,,247,246,2
2035,4,24,11,7.7,77.8,2.9,6.5,174,,582,382,242
2035,4,24,12,8.1,75.6,2.6,6.3,168,,577,378,242
2035,4,24,13,8.4,71.1,1.1,4.4,197,,343,331,15
2035,4,24,14,8.7,65,0.8,6.3,247,,259,247,18
2035,4,24,15,9.4,61.5,1.2,8,277,,463,211,458
2035,4,24,16,8.9,59.2,1.2,8,326,,366,133,586
2035,4,24,17,7.9,61.4,1.3,9.3,360,,111,80,138
2035,4,24,18,6.8,66.2,1.6,6.4,11,,19,19,0
2035,4,24,19,5.6,71,2.1,6.5,17,,0,0,0
2035,4,24,20,5.3,72.3,2,6.9,18,,0,0,0
2035,4,24,21,5.4,75.4,2.2,7.6,11,,0,0,0
2035,4,24,22,5.4,72.3,2.3,7.1,5,,0,0,0
2035,4,24,23,5.1,73.8,2.4,7.6,7,,0,0,0
2035,4,25,0,4.7,76.4,3.3,6.9,11,,0,0,0
2035,4,25,1,5,76.2,3.3,5.7,16,,0,0,0
2035,4,25,2,4.6,78.2,3.6,6,13,,0,0,0
2035,4,25,3,3.8,81.4,3,5.5,15,,0,0,0
2035,4,25,4,3,85.1,2.9,4.1,6,,2,0,0
2035,4,25,5,3.7,80.5,3,5.2,14,,52,36,148
2035,4,25,6,5,76.2,2.5,5.2,14,,164,114,178
2035,4,25,7,6.8,70.2,2.8,6,39,,400,143,575
2035,4,25,8,7.4,71.1,1.8,6,86,,371,249,205
2035,4,25,9,7.3,70.3,1.7,5.7,102,,243,236,11
2035,4,25,10,8.9,64.9,1.7,8,78,,450,354,120
2035,4,25,11,8.6,63.6,1.1,6.2,307,,160,160,0
2035,4,25,12,8.9,60.7,1.4,4.6,29,,242,241,3
2035,4,25,13,9.6,62,1.7,6.8,38,,226,224,2
2035,4,25,14,9.7,63,2.9,7.8,44,,261,256,8
2035,4,25,15,9.8,64.2,2.9,9,31,,331,252,141
2035,4,25,16,9.5,62.7,3.4,9.8,21,,272,155,291
2035,4,25,17,9,64,3.3,7.9,16,,119,92,113
2035,4,25,18,7.8,66.4,3.5,7.5,7,,27,27,0
2035,4,25,19,6.6,73.1,2.7,6.5,11,,1,0,0
2035,4,25,20,6.6,74.5,3.3,7,10,,0,0,0
2035,4,25,21,6.2,75.6,3.2,7.1,17,,0,0,0
2035,4,25,22,6,79.6,3.4,6.4,14,,0,0,0
2035,4,25,23,6.3,80.8,3.8,10.7,25,,0,0,0
2035,4,26,0,6,81,4,10.9,28,,0,0,0
2035,4,26,1,5.9,81.7,3.7,10,31,,0,0,0
2035,4,26,2,5.7,83.7,3.1,8.1,21,,0,0,0
2035,4,26,3,5.3,81.9,2,6.2,11,,0,0,0
2035,4,26,4,5.3,81.7,3.5,9.4,31,,3,0,0
2035,4,26,5,5.9,77.9,5.6,11.9,46,,72,31,357
2035,4,26,6,7,72,5.5,11.1,54,,218,66,537
2035,4,26,7,7.6,74.4,3,10.6,68,,374,107,594
2035,4,26,8,8.9,65.8,3.9,9.3,78,,553,158,662
2035,4,26,9,9.9,59.7,3.3,10.5,55,,628,233,554
2035,4,26,10,10.4,57.5,4,10.9,62,,749,260,615
2035,4,26,11,11.9,58.2,3.8,12.3,73,,751,327,508
2035,4,26,12,12.2,55.7,4.1,10.9,65,,777,257,627
2035,4,26,13,12.3,56.3,5.2,11.3,67,,705,276,552
2035,4,26,14,12.7,56.8,4.9,10.1,71,,631,147,707
2035,4,26,15,12.5,56.3,4.6,10.2,72,,502,146,636
2035,4,26,16,11.9,58.4,3.9,9.7,72,,302,160,351
2035,4,26,17,10.7,62.7,3.7,8.5,81,,92,86,26
2035,4,26,18,10.1,64.2,3.5,7.2,72,,25,25,0
2035,4,26,19,9.5,64.1,4.1,8.7,46,,0,0,0
2035,4,26,20,9.2,66.8,5,11.4,40,,0,0,0
2035,4,26,21,8.6,72,5.4,12.6,41,,0,0,0
2035,4,26,22,8.1,76.5,4.3,10.8,37,,0,0,0
2035,4,26,23,8,77.5,4.2,8.2,35,,0,0,0
2035,4,27,0,7.5,79.3,2.9,8.1,25,,0,0,0
2035,4,27,1,7.2,81.2,2.9,6.4,22,,0,0,0
2035,4,27,2,6.6,85,2.5,7,16,,0,0,0
2035,4,27,3,6,88.5,2.6,5.9,4,,0,0,0
2035,4,27,4,5.8,89.7,2.7,5,358,,3,0,0
2035,4,27,5,6.2,89.8,2.9,5,2,,41,37,32
2035,4,27,6,7.3,87.7,1.6,3.9,20,,200,89,386
2035,4,27,7,8,87.4,2,5.6,189,,381,115,587
2035,4,27,8,8.5,86.9,1.6,7.5,159,,550,124,711
2035,4,27,9,9.7,83.2,1.7,5.1,145,,701,177,729
2035,4,27,10,10.4,81.1,1.9,5.2,146,,562,362,250
2035,4,27,11,10.9,79.1,2.2,6,143,,616,376,286
2035,4,27,12,10.6,80.9,1.6,4,122,,376,363,16
2035,4,27,13,11.1,76.6,1,4.1,139,,330,320,13
2035,4,27,14,10.8,79.9,1.3,3.7,131,,159,159,1
2035,4,27,15,10.7,80.4,1,2.5,117,,191,188,8
2035,4,27,16,11,80,0.5,3.3,243,,163,161,6
2035,4,27,17,10.6,77.5,0.9,4,329,,78,78,0
2035,4,27,18,9.9,78.5,2.3,4.6,5,,17,17,0
2035,4,27,19,9.3,78.4,1.5,3.8,4,,2,0,0
2035,4,27,20,8.8,79.7,1.3,3.3,356,,2,0,0
2035,4,27,21,8.7,78.8,1.6,3.6,360,,0,0,0
2035,4,27,22,8.7,76.2,1.8,2.6,357,,0,0,0
2035,4,27,23,8.5,76.5,1.7,2.7,346,,0,0,0
2035,4,28,0,7.8,82.5,0.9,2.1,339,,0,0,0
2035,4,28,1,7.6,86.3,0.7,1.6,321,,0,0,0
2035,4,28,2,7.9,83.4,0.9,2,306,,0,0,0
2035,4,28,3,7.3,83,0.7,2.1,304,,0,0,0
2035,4,28,4,7,85.5,1.1,2.1,331,,2,0,0
2035,4,28,5,7.4,78.7,1.2,2.6,5,,58,49,76
2035,4,28,6,9.7,73.5,1.1,2.4,13,,156,127,101
2035,4,28,7,10.4,74,1,3.1,186,,296,217,171
2035,4,28,8,10.9,78.9,1.7,3.4,180,,419,266,254
2035,4,28,9,12,74.4,2.1,5.1,174,,720,350,513
2035,4,28,10,12,76.7,1.2,4.5,180,,380,344,45
2035,4,28,11,11.4,77.2,1.3,3.7,174,,228,226,2
2035,4,28,12,10.1,79.3,0.8,4.6,351,,94,94,0
2035,4,28,13,10.3,75.9,1.6,6.1,15,,178,177,1
2035,4,28,14,10.4,72,1,4.8,11,,141,141,0
2035,4,28,15,9.5,78.4,1.6,5.5,18,,72,72,0
2035,4,28,16,9.6,78.5,1.2,5,9,,107,107,0
2035,4,28,17,9.7,73.9,1.3,5.2,351,,37,37,0
2035,4,28,18,9.5,73.4,0.8,3.5,23,,9,9,0
2035,4,28,19,8.9,80.8,0.9,2.6,83,,1,0,0
2035,4,28,20,8.2,90,0.7,2,72,,1,0,0
2035,4,28,21,7.9,95.3,0.8,2.1,346,,0,0,0
2035,4,28,22,7.7,94.8,0.9,2,354,,0,0,0
2035,4,28,23,7.7,95.2,0.2,1.3,315,,0,0,0
2035,4,29,0,7.4,96.1,0.3,1.5,333,,0,0,0
2035,4,29,1,7,95.6,0.9,2.1,353,,0,0,0
2035,4,29,2,6.6,94.1,1.3,2.1,356,,0,0,0
2035,4,29,3,6.4,93.7,0.9,2,354,,0,0,0
2035,4,29,4,6.8,91.9,0.7,2.2,18,,2,0,0
2035,4,29,5,6.7,95.8,1.4,2.2,27,,11,11,0
2035,4,29,6,7.2,95.9,0.9,2,74,,46,46,0
2035,4,29,7,7.9,91.6,0.4,1.3,90,,113,113,0
2035,4,29,8,8,97.5,0.8,2.8,90,,144,144,0
2035,4,29,9,8.2,99.1,0.7,3.5,153,,189,188,1
2035,4,29,10,8.3,98.5,1.7,5.5,143,,113,113,0
2035,4,29,11,7.8,95.8,1.3,3.8,15,,57,57,0
2035,4,29,12,8,93.6,2.1,4.5,357,,144,144,0
